irradiancia,temp1,temp2,timestamp
153.4,2.1,317.7,512.9,60.03,216.6,2.3,1.2,245.6,35.2,0.7,0.4,0,1748.0253787388322,29.562,29.562,2024-12-29 09:34:14
153.5,2.1,317.0,511.6,60.03,216.6,2.3,1.2,245.6,35.2,0.7,0.4,0,6681.3414476239805,29.562,29.562,2024-12-29 09:34:17
150.8,2.1,317.7,514.7,60.04,216.8,2.3,1.2,245.6,35.2,0.7,0.4,0,1009.9702188268789,29.562,29.562,2024-12-29 09:34:19
150,2.1,312.6,508.9,60.05,216.7,2.3,1.2,245.6,35.2,0.7,0.4,0,3224.1356985627363,29.562,29.562,2024-12-29 09:34:21
147.9,2.1,313.6,509.4,60.03,216.4,2.3,1.2,245.6,35.2,0.7,0.4,0,7108.636540204583,29.562,29.625,2024-12-29 09:34:24
150.5,2.1,317.5,515.1,60.03,216.3,2.3,1.2,245.6,35.2,0.7,0.4,0,-2253.0104881522743,29.625,29.625,2024-12-29 09:34:26
153.2,2.1,317.3,513.7,60.01,216.2,2.4,1.2,245.6,35.2,0.7,0.4,0,7264.01657387026,29.625,29.625,2024-12-29 09:34:28
153.5,2.1,317.0,511.9,60.02,215.8,2.3,1.2,245.6,35.2,0.7,0.4,0,4622.5560015538,29.625,29.625,2024-12-29 09:34:30
150.5,2.1,317.5,515.0,60.01,215.9,2.3,1.2,245.6,35.2,0.7,0.4,0,1592.645345073158,29.625,29.625,2024-12-29 09:34:33
146.9,2.1,314.8,511.7,60.02,215.7,2.3,1.2,245.6,35.2,0.7,0.4,0,2913.375631231388,29.625,29.625,2024-12-29 09:34:35
147.6,2,314.8,509.8,60,215.8,2.4,1.2,245.6,35.2,0.7,0.4,0,6953.256506538912,29.625,29.625,2024-12-29 09:34:37
150.4,2.1,317.2,514.7,60,215.9,2.3,1.2,245.6,35.2,0.7,0.4,0,2563.77055548362,29.562,29.625,2024-12-29 09:34:39
153.4,2,316.3,511.7,60,216,2.4,1.2,245.6,35.2,0.7,0.4,0,3262.980706979153,29.562,29.562,2024-12-29 09:34:42
152.7,2.1,316.2,511.5,59.99,216.1,2.3,1.2,245.6,35.2,0.7,0.4,0,7691.3116664508625,29.562,29.562,2024-12-29 09:34:44
150.6,2.1,317.6,515.0,59.99,216,2.3,1.2,245.6,35.2,0.7,0.4,0,-2058.7854460701806,29.562,29.562,2024-12-29 09:34:46
147.2,2.1,315.0,511.7,59.97,215.9,2.3,1.2,245.6,35.2,0.7,0.4,0,-2835.685614398551,29.562,29.562,2024-12-29 09:34:49
147.7,2.1,313.8,509.8,60,215.9,2.3,1.2,245.6,35.2,0.7,0.4,0,7924.381716949373,29.562,29.5,2024-12-29 09:34:51
150.6,2.1,317.1,514.9,59.98,215.9,2.4,1.2,245.6,35.2,0.7,0.4,0,4389.485951055289,29.5,29.562,2024-12-29 09:34:53
153.5,2,316.1,511.7,59.98,215.9,2.3,1.2,245.6,35.2,0.7,0.4,0,7691.3116664508625,29.5,29.5,2024-12-29 09:34:55
153.2,2.1,316.3,511.6,59.98,216,2.3,1.2,245.6,35.2,0.7,0.4,0,-2058.7854460701774,29.5,29.5,2024-12-29 09:34:58
150.5,2.1,317.3,514.8,59.98,216,2.3,1.2,245.6,35.2,0.7,0.4,0,6215.201346626958,29.5,29.5,2024-12-29 09:35:00
148.2,2.1,311.9,508.5,59.97,215.9,2.3,1.2,245.6,35.2,0.7,0.4,0,-2757.995597565714,29.437,29.5,2024-12-29 09:35:02
148.3,2.1,313.6,509.3,59.99,215.9,2.4,1.2,245.6,35.2,0.7,0.4,0,6059.821312961284,29.5,29.437,2024-12-29 09:35:04
150.8,2.1,316.8,514.5,59.98,216,2.3,1.2,245.6,35.2,0.7,0.4,0,3534.8957658940844,29.5,29.5,2024-12-29 09:35:07
153.6,2.1,316.0,511.1,59.98,215.8,2.3,1.2,245.6,35.2,0.7,0.4,0,6020.976304544867,29.437,29.437,2024-12-29 09:35:09
153.5,2.1,316.2,512.5,59.98,215.9,2.3,1.2,245.6,35.2,0.7,0.4,0,2602.61556390004,29.437,29.5,2024-12-29 09:35:11
150.7,2.1,316.9,514.2,59.99,215.9,2.3,1.2,245.6,35.2,0.7,0.4,0,1981.0954292373433,29.437,29.5,2024-12-29 09:35:14
147.2,2.1,311.7,507.4,60,216,2.3,1.2,245.6,35.2,0.7,0.4,0,2214.1654797358547,29.437,29.5,2024-12-29 09:35:16
148.1,2.1,312.0,507.9,60.01,216,2.3,1.2,245.6,35.2,0.7,0.4,0,1786.8703871552523,29.437,29.5,2024-12-29 09:35:18
150.7,2.1,316.2,514.5,60,215.9,2.3,1.2,245.6,35.2,0.7,0.4,0,-77.69001683283706,29.437,29.437,2024-12-29 09:35:20
153.5,2,314.8,510.4,60.01,215.9,2.3,1.2,245.6,35.2,0.7,0.4,0,2913.3756312313853,29.437,29.437,2024-12-29 09:35:23
151.3,2.1,315.0,510.9,60.01,215.9,2.4,1.2,245.6,35.2,0.7,0.4,0,6875.566489706072,29.437,29.437,2024-12-29 09:35:25
150.6,2.1,316.0,513.7,60,215.9,2.3,1.2,245.6,35.2,0.7,0.4,0,-1864.5604039880893,29.437,29.437,2024-12-29 09:35:27
146.9,2.1,312.4,509.4,60,215.9,2.4,1.2,245.6,35.2,0.7,0.4,0,2369.5455134015288,29.437,29.437,2024-12-29 09:35:29
150.5,2.1,316.2,512.4,59.99,216,2.3,1.2,245.6,35.2,0.7,0.4,0,5282.921144632914,29.437,29.437,2024-12-29 09:35:32
153.6,2,315.0,512.2,59.98,216,2.3,1.2,245.6,35.2,0.7,0.4,0,1514.955328240321,29.375,29.437,2024-12-29 09:35:34
153.1,2.1,314.8,509.9,59.97,215.9,2.3,1.2,245.6,35.2,0.7,0.4,0,3651.4307911433384,29.375,29.375,2024-12-29 09:35:36
150.6,2.1,315.7,510.3,59.98,215.7,2.3,1.2,245.6,35.2,0.7,0.4,0,6720.186456040401,29.375,29.375,2024-12-29 09:35:39
148.1,2.1,310.8,507.0,59.97,215.9,2.3,1.2,245.6,35.2,0.7,0.4,0,3418.3607406448273,29.375,29.375,2024-12-29 09:35:41
150.6,2.1,315.6,510.6,59.98,215.9,2.3,1.2,245.6,35.2,0.7,0.4,0,-1165.350252492553,29.375,29.375,2024-12-29 09:35:43
153.4,2,314.9,511.5,59.98,215.8,2.3,1.2,245.6,35.2,0.7,0.4,0,5360.611161465754,29.375,29.375,2024-12-29 09:35:45
153.5,2.1,314.1,508.6,59.99,216,2.3,1.2,245.6,35.2,0.7,0.4,0,5011.006085717986,29.312,29.312,2024-12-29 09:35:48
150.6,2.1,314.9,510.7,59.98,215.9,2.3,1.2,245.6,35.2,0.7,0.4,0,7108.636540204583,29.312,29.312,2024-12-29 09:35:50
147.6,2.1,311.7,508.8,59.97,215.9,2.3,1.2,245.6,35.2,0.7,0.4,0,-699.2101514955335,29.312,29.312,2024-12-29 09:35:52
150.4,2.1,314.1,508.8,59.97,215.9,2.3,1.2,245.6,35.2,0.7,0.4,0,893.4351935776275,29.25,29.312,2024-12-29 09:35:55
151.7,2,314.5,510.8,59.96,215.8,2.3,1.2,245.6,35.2,0.7,0.4,0,776.9001683283706,29.25,29.25,2024-12-29 09:35:57
153.4,2.1,312.7,507.7,59.96,216,2.3,1.2,245.6,35.2,0.7,0.4,0,3107.600673313479,29.25,29.25,2024-12-29 09:35:59
150.6,2.1,314.1,508.0,59.97,216.1,2.4,1.2,245.6,35.2,0.7,0.4,0,-1748.0253787388322,29.25,29.25,2024-12-29 09:36:01
147.9,2.1,313.4,508.9,59.98,216.1,2.3,1.2,245.6,35.2,0.7,0.4,0,2097.6304544866002,29.25,29.25,2024-12-29 09:36:04
151,2.1,312.1,506.2,59.98,216.1,2.3,1.2,245.6,35.2,0.7,0.4,0,2991.0656480642224,29.187,29.25,2024-12-29 09:36:06
150.6,2,313.5,508.8,59.98,215.9,2.3,1.2,245.6,35.2,0.7,0.4,0,-1942.2504208209234,29.187,29.25,2024-12-29 09:36:08
153.5,2,312.4,505.7,59.97,216,2.3,1.2,245.6,35.2,0.7,0.4,0,6914.411498122492,29.187,29.187,2024-12-29 09:36:10
150.6,2.1,313.3,505.6,59.96,216.1,2.3,1.2,245.6,35.2,0.7,0.4,0,-1320.730286158227,29.187,29.187,2024-12-29 09:36:13
150.4,2.1,312.7,508.0,59.96,216,2.3,1.2,245.6,35.2,0.7,0.4,0,5865.596270879193,29.187,29.187,2024-12-29 09:36:15
149.3,2.1,309.8,504.0,59.97,215.9,2.3,1.2,245.6,35.2,0.7,0.4,0,2175.3204713194373,29.25,29.187,2024-12-29 09:36:17
150.6,2,312.5,507.0,59.98,216.1,2.3,1.2,245.6,35.2,0.7,0.4,0,7030.946523371749,29.25,29.25,2024-12-29 09:36:20
153.5,2,311.1,505.2,59.98,216.1,2.3,1.2,245.6,35.2,0.7,0.4,0,-1048.8152272432988,29.187,29.25,2024-12-29 09:36:22
150.8,2.1,311.5,503.2,59.99,216.1,2.3,1.2,245.6,35.2,0.7,0.4,0,271.91505891493114,29.25,29.25,2024-12-29 09:36:24
150.7,2.1,311.7,505.0,60,216.1,2.3,1.2,245.6,35.2,0.7,0.4,0,6059.821312961284,29.25,29.25,2024-12-29 09:36:26
147.8,2.1,308.7,502.6,60.01,216.3,2.3,1.2,245.6,35.2,0.7,0.4,0,77.69001683283706,29.25,29.25,2024-12-29 09:36:29
150.6,2.1,311.2,503.0,60,216.2,2.3,1.2,245.6,35.2,0.7,0.4,0,1864.5604039880893,29.25,29.25,2024-12-29 09:36:31
153.5,2,309.8,503.0,60,216.3,2.3,1.2,245.6,35.2,0.7,0.4,0,543.8301178298593,29.25,29.25,2024-12-29 09:36:33
152.5,2,308.9,503.0,59.98,216.7,2.3,1.2,245.6,35.3,0.7,0.4,0,-1942.2504208209264,29.25,29.25,2024-12-29 09:36:35
150.5,2,310.3,501.1,59.99,216.7,2.3,1.2,245.6,35.3,0.8,0.4,0,-2408.3905218179457,29.25,29.25,2024-12-29 09:36:38
148.9,2,306.4,500.0,59.98,216.7,2.3,1.2,245.6,35.3,0.8,0.4,0,3651.4307911433384,29.25,29.25,2024-12-29 09:36:40
150.6,2,309.2,501.9,59.99,216.7,2.3,1.2,245.6,35.3,0.8,0.4,0,5943.286287712031,29.25,29.25,2024-12-29 09:36:42
153.5,2,308.0,498.4,59.99,216.7,2.3,1.2,245.6,35.3,0.8,0.4,0,38.845008416419965,29.25,29.25,2024-12-29 09:36:45
153.5,2,307.4,499.7,60.01,216.7,2.3,1.2,245.6,35.3,0.8,0.4,0,-1048.8152272433017,29.312,29.25,2024-12-29 09:36:47
150.7,2,308.4,498.6,60,216.5,2.2,1.2,245.6,35.3,0.8,0.4,0,6098.666321377701,29.312,29.312,2024-12-29 09:36:49
147.8,2.1,305.5,494.2,60.01,216.4,2.3,1.2,245.6,35.3,0.8,0.4,0,-2058.7854460701806,29.312,29.312,2024-12-29 09:36:51
148.2,2,304.3,496.0,60,216.3,2.3,1.2,245.6,35.3,0.8,0.4,0,-2291.8554965686917,29.312,29.312,2024-12-29 09:36:54
150.6,2,307.1,498.4,60.01,216.3,2.3,1.2,245.6,35.3,0.8,0.4,0,5282.921144632914,29.312,29.312,2024-12-29 09:36:56
153.4,2,306.3,496.3,60.01,216.5,2.2,1.2,245.6,35.3,0.8,0.4,0,-2330.7005049851086,29.312,29.312,2024-12-29 09:36:58
151.5,2,305.3,495.4,60.01,216.4,2.2,1.2,245.6,35.3,0.8,0.5,0,-1320.730286158227,29.312,29.312,2024-12-29 09:37:01
150.6,2,305.9,494.4,60.01,216.6,2.2,1.2,245.6,35.3,0.8,0.5,0,1048.8152272432988,29.312,29.312,2024-12-29 09:37:03
147.4,2,302.1,492.3,60.02,216.6,2.3,1.2,245.6,35.3,0.8,0.5,0,621.5201346626935,29.312,29.375,2024-12-29 09:37:05
150.6,2,304.9,495.5,60.02,216.5,2.2,1.2,245.6,35.3,0.8,0.5,0,-38.845008416419965,29.312,29.312,2024-12-29 09:37:07
153.5,2,303.7,493.0,60.03,216.5,2.2,1.2,245.6,35.3,0.8,0.5,0,4428.330959471709,29.312,29.375,2024-12-29 09:37:10
153.2,2,303.2,493.0,60.02,216.4,2.3,1.2,245.6,35.3,0.8,0.5,0,-77.69001683283706,29.312,29.375,2024-12-29 09:37:12
150.6,2,303.9,490.2,60.03,216.4,2.2,1.2,245.6,35.3,0.8,0.5,0,-1786.8703871552493,29.375,29.375,2024-12-29 09:37:14
150.6,2,303.4,490.0,60.01,216.4,2.2,1.2,245.6,35.3,0.8,0.5,0,7030.9465233717465,29.375,29.375,2024-12-29 09:37:16
153.8,2,301.7,490.2,60,216.5,2.2,1.2,245.6,35.3,0.8,0.5,0,6953.256506538912,29.375,29.375,2024-12-29 09:37:19
150.6,2,302.7,488.8,60,215.8,2.2,1.2,245.6,35.3,0.8,0.5,0,77.69001683283706,29.375,29.375,2024-12-29 09:37:21
147.5,2,298.7,487.1,60,215.1,2.2,1.2,245.6,35.3,0.8,0.5,0,6487.116405541889,29.375,29.375,2024-12-29 09:37:23
150.6,2,301.0,485.9,59.99,215,2.2,1.2,245.6,35.3,0.8,0.5,0,6525.961413958306,29.437,29.375,2024-12-29 09:37:26
151,1.9,300.8,486.1,59.99,215,2.2,1.2,245.6,35.3,0.8,0.5,0,-1592.645345073158,29.375,29.375,2024-12-29 09:37:28
153.5,2,298.9,485.8,59.97,215.2,2.2,1.2,245.6,35.3,0.8,0.5,0,3573.7407743105014,29.437,29.437,2024-12-29 09:37:30
150.6,2,300.2,484.2,59.98,215.1,2.2,1.2,245.6,35.3,0.8,0.5,0,7225.17156545384,29.437,29.437,2024-12-29 09:37:32
148.6,2,298.7,485.0,59.96,215.2,2.2,1.2,245.6,35.3,0.8,0.5,0,5943.286287712027,29.437,29.437,2024-12-29 09:37:35
150.4,2,297.1,482.1,59.98,215.1,2.2,1.2,245.6,35.3,0.8,0.5,0,-1204.1952609089728,29.437,29.437,2024-12-29 09:37:37
150.5,1.9,298.3,480.9,59.97,215.2,2.2,1.2,245.6,35.3,0.8,0.5,0,5244.076136216497,29.437,29.437,2024-12-29 09:37:39
153.5,1.9,295.9,482.0,60,215.2,2.2,1.2,245.6,35.3,0.8,0.5,0,4467.175967888126,29.437,29.437,2024-12-29 09:37:41
150.5,1.9,296.8,480.0,59.98,215.2,2.2,1.2,245.6,35.3,0.8,0.5,0,1437.265311407484,29.437,29.437,2024-12-29 09:37:44
150.3,2,296.7,481.0,59.99,215.2,2.2,1.2,245.6,35.3,0.8,0.5,0,-1553.8003366567411,29.437,29.5,2024-12-29 09:37:46
147.6,2,293.3,475.0,59.98,215.1,2.2,1.2,245.6,35.3,0.8,0.5,0,2214.1654797358547,29.5,29.5,2024-12-29 09:37:48
150.5,1.9,295.6,476.8,59.99,215.1,2.2,1.2,245.6,35.3,0.8,0.5,0,3612.5857827269188,29.5,29.5,2024-12-29 09:37:51
151.9,1.9,295.0,478.4,59.99,215.4,2.2,1.2,245.6,35.3,0.8,0.5,0,-2058.7854460701774,29.5,29.5,2024-12-29 09:37:53
153.5,1.9,292.8,476.2,59.98,215.5,2.2,1.2,245.6,35.3,0.8,0.5,0,1981.0954292373433,29.5,29.5,2024-12-29 09:37:55
150.6,1.9,293.2,477.1,59.99,215.5,2.2,1.2,245.6,35.3,0.8,0.5,0,7264.016573870257,29.5,29.5,2024-12-29 09:37:57
148,1.9,292.5,474.5,59.98,215.4,2.2,1.2,245.6,35.3,0.8,0.5,0,2952.220639647805,29.5,29.5,2024-12-29 09:38:00
150.8,1.9,291.8,471.8,60,215.3,2.1,1.2,245.6,35.3,0.8,0.5,0,854.5901851612076,29.5,29.5,2024-12-29 09:38:02
150.6,1.9,292.3,473.8,59.99,215.4,2.1,1.2,245.6,35.3,0.8,0.5,0,660.3651430791164,29.5,29.5,2024-12-29 09:38:04
153.4,1.9,289.9,472.5,59.99,215.4,2.1,1.2,245.6,35.3,0.8,0.5,0,1903.4054124045063,29.5,29.5,2024-12-29 09:38:07
150.6,1.9,290.8,472.1,59.99,215.5,2.1,1.2,245.6,35.3,0.8,0.5,0,738.0551599119506,29.5,29.5,2024-12-29 09:38:09
149.9,1.9,290.7,471.9,59.99,215.5,2.1,1.2,245.6,35.3,0.8,0.5,0,-2214.1654797358515,29.5,29.5,2024-12-29 09:38:11
147.6,1.9,287.7,466.1,59.98,215.4,2.1,1.2,245.6,35.3,0.8,0.5,0,77.69001683283706,29.5,29.5,2024-12-29 09:38:13
150.6,1.9,288.5,467.2,59.98,215.2,2.2,1.2,245.6,35.3,0.8,0.5,0,5632.526220380682,29.5,29.5,2024-12-29 09:38:16
150.6,1.9,288.7,469.2,60,216.5,2.1,1.2,245.6,35.3,0.8,0.5,0,-1903.4054124045063,29.5,29.562,2024-12-29 09:38:18
153.5,1.8,287.1,465.8,59.99,216.8,2.1,1.2,245.6,35.3,0.8,0.5,0,6564.806422374724,29.5,29.562,2024-12-29 09:38:20
150.5,1.9,287.9,467.4,60.01,216.7,2.1,1.2,245.6,35.3,0.8,0.5,0,1281.88527774181,29.5,29.5,2024-12-29 09:38:22
150.4,1.9,287.4,463.4,60.01,216.5,2.1,1.2,245.6,35.3,0.8,0.5,0,4001.0358668911067,29.5,29.562,2024-12-29 09:38:25
147.6,1.9,284.5,462.3,60.02,216.6,2.1,1.2,245.6,35.3,0.8,0.5,0,-2291.8554965686885,29.5,29.5,2024-12-29 09:38:27
150.6,1.9,286.2,465.0,60.02,216.5,2.1,1.2,245.6,35.3,0.8,0.5,0,2019.9404376537605,29.5,29.5,2024-12-29 09:38:29
152.2,1.8,285.4,461.4,60.01,216.6,2,1.2,245.6,35.3,0.8,0.5,0,-3185.290690146316,29.5,29.5,2024-12-29 09:38:32
153.4,1.8,283.8,459.8,60.01,216.7,2.1,1.2,245.6,35.3,0.8,0.5,0,-2253.0104881522716,29.5,29.5,2024-12-29 09:38:34
150.5,1.9,283.9,461.5,60.01,216.6,2,1.2,245.6,35.3,0.8,0.5,0,6292.891363459796,29.5,29.5,2024-12-29 09:38:36
148,1.9,282.6,456.9,60.01,216.7,2.1,1.2,245.6,35.3,0.8,0.5,0,-2641.460572316457,29.5,29.437,2024-12-29 09:38:38
147.5,1.9,281.0,456.8,60.01,216.7,2,1.2,245.6,35.3,0.8,0.5,0,2330.7005049851114,29.437,29.5,2024-12-29 09:38:41
150.5,1.9,282.5,458.6,60,216.6,2,1.2,245.6,35.3,0.8,0.5,0,6875.566489706075,29.5,29.5,2024-12-29 09:38:43
151.1,1.8,282.0,454.1,60.01,216.6,2,1.2,245.6,35.3,0.8,0.5,0,-1748.0253787388322,29.5,29.5,2024-12-29 09:38:45
153.4,1.8,280.4,455.8,59.99,216.7,2,1.2,245.6,35.3,0.8,0.5,0,2524.925547067203,29.5,29.5,2024-12-29 09:38:47
150.6,1.8,281.2,453.8,59.99,216.6,2.1,1.2,245.6,35.3,0.8,0.5,0,5477.146186715008,29.5,29.5,2024-12-29 09:38:50
148.3,1.9,279.6,452.4,59.98,216.7,2.1,1.2,245.6,35.3,0.8,0.5,0,2291.8554965686917,29.5,29.5,2024-12-29 09:38:52
147.5,1.9,277.5,452.1,59.99,216.8,2,1.2,245.6,35.3,0.8,0.5,0,233.07005049851116,29.5,29.5,2024-12-29 09:38:54
150.7,1.8,278.8,450.3,59.98,216.5,2.1,1.2,245.6,35.3,0.8,0.5,0,4428.330959471709,29.5,29.5,2024-12-29 09:38:57
153.5,1.8,277.7,451.4,60,216.6,2,1.2,245.6,35.3,0.8,0.5,0,6525.961413958306,29.5,29.5,2024-12-29 09:38:59
153.5,1.8,276.9,448.9,59.99,216.6,2,1.2,245.6,35.3,0.8,0.5,0,-3068.7556648970594,29.5,29.562,2024-12-29 09:39:01
150.5,1.8,278.0,448.1,60,216.8,2,1.2,245.6,35.3,0.8,0.5,0,-38.84500841641709,29.5,29.562,2024-12-29 09:39:03
148.9,1.8,277.5,450.0,59.98,216.8,2,1.2,245.6,35.3,0.8,0.5,0,504.98510941343943,29.562,29.562,2024-12-29 09:39:06
148.4,1.8,274.5,442.7,59.99,216.6,2,1.2,245.6,35.2,0.8,0.5,0,3962.1908584746866,29.562,29.562,2024-12-29 09:39:08
150.6,1.8,276.2,447.9,59.98,216.7,2,1.2,245.6,35.3,0.8,0.5,0,5904.44127929561,29.562,29.562,2024-12-29 09:39:10
153.1,1.8,274.9,446.4,59.99,216.8,2,1.2,245.6,35.2,0.8,0.5,0,-1359.575294574647,29.562,29.562,2024-12-29 09:39:13
153.5,1.8,273.0,442.6,59.97,216.8,2,1.2,245.6,35.2,0.8,0.5,0,7225.17156545384,29.562,29.562,2024-12-29 09:39:15
150.7,1.8,273.8,444.9,59.98,216.5,2,1.2,245.6,35.2,0.8,0.5,0,7458.241615952351,29.562,29.562,2024-12-29 09:39:17
147.6,1.8,270.8,438.5,59.98,216.7,2,1.2,245.6,35.2,0.8,0.5,0,-1631.4903534895752,29.562,29.562,2024-12-29 09:39:19
147.7,1.8,271.0,438.8,59.99,216.3,2,1.2,245.6,35.2,0.8,0.5,0,-194.22504208209406,29.562,29.562,2024-12-29 09:39:22
150.7,1.8,272.7,443.2,59.99,216.1,2,1.2,245.6,35.2,0.8,0.5,0,5205.23112780008,29.562,29.562,2024-12-29 09:39:24
152.7,1.7,272.1,437.5,59.98,216.1,2,1.2,245.6,35.2,0.8,0.5,0,582.6751262462765,29.562,29.562,2024-12-29 09:39:26
152.3,1.8,269.8,438.5,59.99,216.3,2,1.2,245.6,35.2,0.8,0.5,0,-2796.840605982131,29.562,29.562,2024-12-29 09:39:28
150.6,1.8,271.6,440.5,59.98,216.1,2,1.2,245.6,35.2,0.8,0.5,0,1165.350252492553,29.562,29.562,2024-12-29 09:39:31
147.5,1.8,269.3,436.4,60,216.1,1.9,1.2,245.6,35.2,0.8,0.5,0,4544.865984720963,29.562,29.562,2024-12-29 09:39:33
147.5,1.8,268.6,437.2,59.99,216.1,2,1.2,245.6,35.2,0.8,0.5,0,1748.0253787388322,29.562,29.625,2024-12-29 09:39:35
150.7,1.8,269.4,436.7,60,216.2,2,1.2,245.6,35.2,0.8,0.5,0,-1942.2504208209234,29.562,29.562,2024-12-29 09:39:38
153.5,1.7,267.8,435.1,59.99,216.3,2,1.2,245.6,35.2,0.8,0.5,0,6137.511329794122,29.562,29.625,2024-12-29 09:39:40
153.1,1.8,267.2,435.9,59.99,216.3,2,1.2,245.6,35.2,0.8,0.5,0,-1864.5604039880864,29.625,29.625,2024-12-29 09:39:42
150.7,1.8,268.0,435.6,59.99,216.5,2,1.2,245.6,35.2,0.8,0.5,0,-2330.7005049851086,29.625,29.625,2024-12-29 09:39:44
147.8,1.8,265.8,432.6,60,216.3,1.9,1.2,245.6,35.2,0.8,0.5,0,-932.2802019940447,29.625,29.625,2024-12-29 09:39:47
149.5,1.8,265.8,432.4,60,216.3,2,1.2,245.6,35.2,0.8,0.5,0,776.9001683283706,29.625,29.625,2024-12-29 09:39:49
150.6,1.8,267.0,432.0,60.02,216.1,1.9,1.2,245.6,35.2,0.8,0.5,0,-310.76006733134824,29.562,29.562,2024-12-29 09:39:51
153.6,1.7,264.6,431.6,60.04,216.1,2,1.2,245.6,35.2,0.8,0.5,0,7264.01657387026,29.562,29.562,2024-12-29 09:39:53
153.5,1.8,264.4,429.6,60.05,216.1,1.9,1.2,245.6,35.2,0.8,0.5,0,-2214.1654797358547,29.562,29.562,2024-12-29 09:39:56
150.5,1.7,265.5,430.9,60.05,216.1,2,1.2,245.6,35.2,0.8,0.5,0,815.7451767447876,29.562,29.562,2024-12-29 09:39:58
147.7,1.8,263.4,428.7,60.05,216.4,2,1.2,245.6,35.2,0.8,0.5,0,-1204.1952609089728,29.562,29.562,2024-12-29 09:40:00
148.8,1.7,263.7,426.8,60.04,216.2,1.9,1.2,245.6,35.2,0.8,0.5,0,-2175.3204713194345,29.562,29.562,2024-12-29 09:40:03
150.6,1.7,265.1,428.6,60.05,216.2,2,1.2,245.6,35.2,0.8,0.5,0,1864.5604039880864,29.562,29.562,2024-12-29 09:40:05
153.5,1.7,262.6,427.7,60.03,216,1.9,1.2,245.6,35.2,0.8,0.5,0,-776.9001683283706,29.562,29.562,2024-12-29 09:40:07
151.1,1.7,262.9,425.5,60.05,216.2,1.9,1.2,245.6,35.2,0.8,0.5,0,3301.8257153955706,29.562,29.562,2024-12-29 09:40:09
150.5,1.7,263.4,428.2,60.03,216.2,1.9,1.2,245.6,35.2,0.8,0.5,0,7225.17156545384,29.5,29.562,2024-12-29 09:40:12
147.7,1.8,260.6,422.5,60.04,216.1,1.9,1.2,245.6,35.2,0.8,0.5,0,-1204.1952609089728,29.562,29.562,2024-12-29 09:40:14
148,1.7,262.4,425.7,60.05,216.3,1.9,1.2,245.6,35.2,0.8,0.5,0,6292.891363459796,29.5,29.562,2024-12-29 09:40:16
150.6,1.7,262.1,424.1,60.04,216.4,1.9,1.2,245.6,35.2,0.8,0.5,0,854.5901851612076,29.5,29.5,2024-12-29 09:40:18
153.4,1.7,259.7,424.4,60.03,216.5,1.9,1.2,245.6,35.2,0.8,0.5,0,-2486.080538650786,29.5,29.5,2024-12-29 09:40:21
151.7,1.7,259.6,424.3,60.02,216.3,1.9,1.2,245.6,35.2,0.8,0.5,0,4777.936035219474,29.5,29.5,2024-12-29 09:40:23
150.6,1.7,261.3,424.4,60.03,216.4,1.9,1.2,245.6,35.2,0.8,0.5,0,1320.730286158227,29.5,29.5,2024-12-29 09:40:25
147.7,1.7,259.5,421.6,60.03,216.2,1.9,1.2,245.6,35.2,0.8,0.5,0,427.29509258060233,29.5,29.5,2024-12-29 09:40:28
150.7,1.7,259.4,421.7,60.03,216.2,1.9,1.2,245.6,35.2,0.8,0.5,0,6059.821312961284,29.5,29.5,2024-12-29 09:40:30
150.6,1.6,260.1,423.1,60.03,216.4,1.9,1.2,245.6,35.2,0.8,0.5,0,4078.725883723941,29.437,29.437,2024-12-29 09:40:32
153.5,1.7,258.1,421.7,60.03,216.4,1.9,1.2,245.6,35.2,0.8,0.5,0,6564.806422374724,29.437,29.437,2024-12-29 09:40:34
150.4,1.7,259.5,422.5,60.04,216.4,1.9,1.2,245.6,35.2,0.8,0.5,0,-2719.150589149294,29.437,29.375,2024-12-29 09:40:37
150.6,1.7,259.3,418.8,60.03,216.4,1.9,1.2,245.6,35.2,0.8,0.5,0,-3146.445681729899,29.375,29.375,2024-12-29 09:40:39
147.7,1.7,257.8,419.5,60.04,216.3,1.9,1.2,245.6,35.2,0.8,0.5,0,1709.1803703224123,29.375,29.312,2024-12-29 09:40:41
150.1,1.7,257.8,419.1,60.05,216.3,1.9,1.2,245.6,35.2,0.8,0.5,0,-3107.600673313479,29.312,29.312,2024-12-29 09:40:44
150.6,1.6,258.5,420.2,60.03,216.2,1.9,1.2,245.6,35.2,0.8,0.5,0,1476.110319823904,29.312,29.312,2024-12-29 09:40:46
153.2,1.6,256.4,419.4,60.04,216.4,1.9,1.2,245.6,35.2,0.8,0.5,0,2796.840605982131,29.312,29.312,2024-12-29 09:40:48
150.3,1.7,256.9,417.5,60.03,216.5,1.9,1.2,245.6,35.2,0.8,0.5,0,155.38003366567412,29.25,29.25,2024-12-29 09:40:50
150.7,1.7,257.8,419.8,60.04,216.4,1.9,1.2,245.6,35.2,0.8,0.5,0,0.0,29.25,29.25,2024-12-29 09:40:53
147.4,1.7,256.1,416.1,60.02,216.3,1.9,1.2,245.6,35.2,0.8,0.5,0,0.0,29.25,29.187,2024-12-29 09:40:55
150.5,1.7,257.3,417.8,60.03,216.5,1.9,1.2,245.6,35.2,0.8,0.5,0,-2991.065648064225,29.187,29.187,2024-12-29 09:40:57
